[24-11-01 21:10:00] fitting objective_H2 to data for demes ['Altai', 'Chagyrskaya', 'Denisova', 'Vindija']
[24-11-01 21:10:00] 0        pnames [        NND       TND        ND        NN        TN        NA       TCV        NC        NV      mACV       mCV       mAD ]
[24-11-01 21:28:03] 1996   -1188.72 [    50000.0  605974.5    3200.6    3558.2  171353.8    1879.8  131816.2    1283.3    1908.0  5.99e-05  1.31e-04   6.4e-06 ]
[24-11-01 21:28:04] 1997   -1188.72 [    50000.0  605974.5    3200.6    3558.2  171353.8    1879.8  131816.2    1283.3    1908.0  5.99e-05  1.31e-04   6.4e-06 ]
[24-11-01 21:28:05] 2004 -1439807.85 [    50000.0  605974.5    3200.6    3558.2  171353.8    1879.8  131816.2    1283.3    1908.0  5.99e-05  1.31e-04  6.97e-03 ]
[24-11-01 21:28:05] 2005 -1451365.37 [    50000.0  605974.5    3200.6    3558.2  171353.8    1879.8  131816.2    1283.3    1908.0  5.99e-05  1.31e-04  3.32e-03 ]
[24-11-01 21:28:06] 2010 -1475626.25 [    50000.0  605974.5    3200.6    3558.2  171353.8    1879.8  131816.2    1283.3    1908.0  5.99e-05  1.31e-04  1.27e-03 ]
[24-11-01 21:28:07] 2012 -1264284.59 [    50000.0  605974.5    3200.6    3558.2  171353.8    1879.8  131816.2    1283.3    1908.0  5.99e-05  1.31e-04   4.9e-04 ]
[24-11-01 21:28:08] 2014 -684858.35 [    50000.0  605974.5    3200.6    3558.2  171353.8    1879.8  131816.2    1283.3    1908.0  5.99e-05  1.31e-04  1.91e-04 ]
[24-11-01 21:28:08] 2016 -218997.94 [    50000.0  605974.5    3200.6    3558.2  171353.8    1879.8  131816.2    1283.3    1908.0  5.99e-05  1.31e-04  7.69e-05 ]
[24-11-01 21:28:09] 2018   -45908.5 [    50000.0  605974.5    3200.6    3558.2  171353.8    1879.8  131816.2    1283.3    1908.0  5.99e-05  1.31e-04  3.33e-05 ]
[24-11-01 21:28:10] 2020   -8120.02 [    50000.0  605974.5    3200.6    3558.2  171353.8    1879.8  131816.2    1283.3    1908.0  5.99e-05  1.31e-04  1.67e-05 ]
[24-11-01 21:28:11] 2021   -1279.35 [    50000.0  605974.5    3200.6    3558.2  171353.8    1879.8  131816.2    1283.3    1908.0  5.99e-05  1.31e-04  5.86e-06 ]
[24-11-01 21:28:11] 2022   -1145.88 [    50000.0  605974.5    3200.6    3558.2  171353.8    1879.8  131816.2    1283.3    1908.0  5.99e-05  1.31e-04  7.21e-06 ]
[24-11-01 21:28:12] 2023   -1145.19 [    50000.0  605974.5    3200.6    3558.2  171353.8    1879.8  131816.2    1283.3    1908.0  5.99e-05  1.31e-04  7.11e-06 ]
[24-11-01 21:28:13] 2024   -1145.19 [    50000.0  605974.5    3200.6    3558.2  171353.8    1879.8  131816.2    1283.3    1908.0  5.99e-05  1.31e-04  7.12e-06 ]
[24-11-01 21:28:14] 2025    -1145.2 [    50000.0  605974.5    3200.6    3558.2  171353.8    1879.8  131816.2    1283.3    1908.0  5.99e-05  1.31e-04  7.11e-06 ]
[24-11-01 21:28:14] 2026   -1145.19 [    50000.0  605974.5    3200.6    3558.2  171353.8    1879.8  131816.2    1283.3    1908.0  5.99e-05  1.31e-04  7.11e-06 ]
[24-11-01 21:28:15] 2027   -1145.06 [    50000.0  605974.5    3201.6    3558.2  171353.8    1879.8  131816.2    1283.3    1908.0  5.99e-05  1.31e-04  7.11e-06 ]
[24-11-01 21:28:16] 2028   -1144.89 [    50000.0  605974.5    3203.2    3558.2  171353.8    1879.8  131816.2    1283.3    1908.0  5.99e-05  1.31e-04  7.11e-06 ]
[24-11-01 21:28:17] 2029   -1144.46 [    50000.0  605974.5    3212.0    3558.2  171353.8    1879.8  131816.2    1283.3    1908.0  5.99e-05  1.31e-04  7.11e-06 ]
[24-11-01 21:28:17] 2030   -1145.61 [    50000.0  605974.5    3226.2    3558.2  171353.8    1879.8  131816.2    1283.3    1908.0  5.99e-05  1.31e-04  7.11e-06 ]
[24-11-01 21:28:18] 2031   -1144.63 [    50000.0  605974.5    3217.4    3558.2  171353.8    1879.8  131816.2    1283.3    1908.0  5.99e-05  1.31e-04  7.11e-06 ]
[24-11-01 21:28:19] 2032   -1144.52 [    50000.0  605974.5    3208.7    3558.2  171353.8    1879.8  131816.2    1283.3    1908.0  5.99e-05  1.31e-04  7.11e-06 ]
[24-11-01 21:28:20] 2033   -1144.46 [    50000.0  605974.5    3211.9    3558.2  171353.8    1879.8  131816.2    1283.3    1908.0  5.99e-05  1.31e-04  7.11e-06 ]
[24-11-01 21:28:20] 2034   -1144.46 [    50000.0  605974.5    3212.1    3558.2  171353.8    1879.8  131816.2    1283.3    1908.0  5.99e-05  1.31e-04  7.11e-06 ]
[24-11-01 21:28:21] 2035   -1144.46 [    50000.0  605974.5    3212.0    3558.2  171353.8    1879.8  131816.2    1283.3    1908.0  5.99e-05  1.31e-04  7.11e-06 ]
[24-11-01 21:28:22] 2038   -1727.78 [    39860.8  628921.9    3034.2    3557.0  173432.2    1752.7  139843.1    1144.9    1610.7  2.11e-05  1.28e-04  7.22e-06 ]
[24-11-01 21:28:23] 2040   -1341.95 [    44930.4  617448.2    3123.1    3557.6  172393.0    1816.3  135829.6    1214.1    1759.4  4.05e-05  1.29e-04  7.17e-06 ]
[24-11-01 21:28:23] 2042   -1194.95 [    48063.6  610357.1    3178.0    3558.0  171750.8    1855.5  133349.2    1256.9    1851.2  5.25e-05  1.30e-04  7.13e-06 ]
[24-11-01 21:28:24] 2045   -1159.88 [    49260.4  607648.5    3199.0    3558.1  171505.4    1870.5  132401.7    1273.2    1886.3  5.71e-05  1.31e-04  7.12e-06 ]
[24-11-01 21:28:25] 2047   -1149.77 [    49717.5  606613.9    3207.0    3558.2  171411.7    1876.2  132039.8    1279.4    1899.7  5.89e-05  1.31e-04  7.12e-06 ]
[24-11-01 21:28:26] 2049   -1146.41 [    49892.1  606218.8    3210.1    3558.2  171375.9    1878.4  131901.6    1281.8    1904.8  5.95e-05  1.31e-04  7.11e-06 ]
[24-11-01 21:28:26] 2051   -1145.19 [    49958.8  606067.8    3211.3    3558.2  171362.3    1879.2  131848.8    1282.7    1906.8  5.98e-05  1.31e-04  7.11e-06 ]
[24-11-01 21:28:27] 2053   -1144.74 [    49984.3  606010.2    3211.7    3558.2  171357.1    1879.6  131828.7    1283.1    1907.5  5.99e-05  1.31e-04  7.11e-06 ]
[24-11-01 21:28:28] 2055   -1144.57 [    49994.0  605988.1    3211.9    3558.2  171355.1    1879.7  131820.9    1283.2    1907.8  5.99e-05  1.31e-04  7.11e-06 ]
[24-11-01 21:28:29] 2057    -1144.5 [    49997.7  605979.7    3212.0    3558.2  171354.3    1879.7  131818.0    1283.3    1907.9  5.99e-05  1.31e-04  7.11e-06 ]
[24-11-01 21:28:29] 2059   -1144.48 [    49999.1  605976.5    3212.0    3558.2  171354.0    1879.8  131816.9    1283.3    1908.0  5.99e-05  1.31e-04  7.11e-06 ]
[24-11-01 21:28:30] 2061   -1144.47 [    49999.7  605975.3    3212.0    3558.2  171353.9    1879.8  131816.5    1283.3    1908.0  5.99e-05  1.31e-04  7.11e-06 ]
[24-11-01 21:28:31] 2063   -1144.46 [    49999.9  605974.8    3212.0    3558.2  171353.9    1879.8  131816.3    1283.3    1908.0  5.99e-05  1.31e-04  7.11e-06 ]
[24-11-01 21:28:32] 2065   -1144.46 [    50000.0  605974.6    3212.0    3558.2  171353.8    1879.8  131816.2    1283.3    1908.0  5.99e-05  1.31e-04  7.11e-06 ]
[24-11-01 21:28:32] 2067   -1144.46 [    50000.0  605974.6    3212.0    3558.2  171353.8    1879.8  131816.2    1283.3    1908.0  5.99e-05  1.31e-04  7.11e-06 ]
[24-11-01 21:28:33] 2069   -1144.46 [    50000.0  605974.5    3212.0    3558.2  171353.8    1879.8  131816.2    1283.3    1908.0  5.99e-05  1.31e-04  7.11e-06 ]
[24-11-01 21:28:34] 2071   -1144.46 [    50000.0  605974.5    3212.0    3558.2  171353.8    1879.8  131816.2    1283.3    1908.0  5.99e-05  1.31e-04  7.11e-06 ]
[24-11-01 21:28:35] 2073   -1144.46 [    50000.0  605974.5    3212.0    3558.2  171353.8    1879.8  131816.2    1283.3    1908.0  5.99e-05  1.31e-04  7.11e-06 ]
[24-11-01 21:28:35] 2075   -1144.46 [    50000.0  605974.5    3212.0    3558.2  171353.8    1879.8  131816.2    1283.3    1908.0  5.99e-05  1.31e-04  7.11e-06 ]
[24-11-01 21:28:36] 2077   -1144.46 [    50000.0  605974.5    3212.0    3558.2  171353.8    1879.8  131816.2    1283.3    1908.0  5.99e-05  1.31e-04  7.11e-06 ]
[24-11-01 21:28:37] 2079   -1144.46 [    50000.0  605974.5    3212.0    3558.2  171353.8    1879.8  131816.2    1283.3    1908.0  5.99e-05  1.31e-04  7.11e-06 ]
[24-11-01 21:28:38] 2081   -1144.46 [    50000.0  605974.5    3212.0    3558.2  171353.8    1879.8  131816.2    1283.3    1908.0  5.99e-05  1.31e-04  7.11e-06 ]
[24-11-01 21:28:38] 2083   -1144.46 [    50000.0  605974.5    3212.0    3558.2  171353.8    1879.8  131816.2    1283.3    1908.0  5.99e-05  1.31e-04  7.11e-06 ]
[24-11-01 21:28:39] 2085   -1144.46 [    50000.0  605974.5    3212.0    3558.2  171353.8    1879.8  131816.2    1283.3    1908.0  5.99e-05  1.31e-04  7.11e-06 ]
[24-11-01 21:28:40] 2087   -1144.46 [    50000.0  605974.5    3212.0    3558.2  171353.8    1879.8  131816.2    1283.3    1908.0  5.99e-05  1.31e-04  7.11e-06 ]
[24-11-01 21:28:41] 2089   -1144.46 [    50000.0  605974.5    3212.0    3558.2  171353.8    1879.8  131816.2    1283.3    1908.0  5.99e-05  1.31e-04  7.11e-06 ]
[24-11-01 21:28:42] 2091   -1144.46 [    50000.0  605974.5    3212.0    3558.2  171353.8    1879.8  131816.2    1283.3    1908.0  5.99e-05  1.31e-04  7.11e-06 ]
[24-11-01 21:28:42] 2092   -1144.46 [    50000.0  605974.5    3212.0    3558.2  171353.8    1879.8  131816.2    1283.3    1908.0  5.99e-05  1.31e-04  7.11e-06 ]
[24-11-01 21:28:43] 2093   -1144.47 [    50000.0  605974.5    3212.0    3558.2  171354.8    1879.8  131816.2    1283.3    1908.0  5.99e-05  1.31e-04  7.11e-06 ]
[24-11-01 21:28:44] 2094   -1144.45 [    50000.0  605974.5    3212.0    3558.2  171352.2    1879.8  131816.2    1283.3    1908.0  5.99e-05  1.31e-04  7.11e-06 ]
[24-11-01 21:28:45] 2095   -1143.24 [    50000.0  605974.5    3212.0    3558.2  171175.8    1879.8  131816.2    1283.3    1908.0  5.99e-05  1.31e-04  7.11e-06 ]
[24-11-01 21:28:45] 2096   -1140.75 [    50000.0  605974.5    3212.0    3558.2  170363.2    1879.8  131816.2    1283.3    1908.0  5.99e-05  1.31e-04  7.11e-06 ]
[24-11-01 21:28:46] 2097   -1147.49 [    50000.0  605974.5    3212.0    3558.2  169048.3    1879.8  131816.2    1283.3    1908.0  5.99e-05  1.31e-04  7.11e-06 ]
[24-11-01 21:28:47] 2098   -1141.75 [    50000.0  605974.5    3212.0    3558.2  169861.0    1879.8  131816.2    1283.3    1908.0  5.99e-05  1.31e-04  7.11e-06 ]
[24-11-01 21:28:48] 2099   -1141.11 [    50000.0  605974.5    3212.0    3558.2  170673.6    1879.8  131816.2    1283.3    1908.0  5.99e-05  1.31e-04  7.11e-06 ]
[24-11-01 21:28:48] 2100   -1140.75 [    50000.0  605974.5    3212.0    3558.2  170373.1    1879.8  131816.2    1283.3    1908.0  5.99e-05  1.31e-04  7.11e-06 ]
[24-11-01 21:28:49] 2101   -1140.75 [    50000.0  605974.5    3212.0    3558.2  170382.9    1879.8  131816.2    1283.3    1908.0  5.99e-05  1.31e-04  7.11e-06 ]
[24-11-01 21:28:50] 2102   -1140.75 [    50000.0  605974.5    3212.0    3558.2  170373.1    1879.8  131816.2    1283.3    1908.0  5.99e-05  1.31e-04  7.11e-06 ]
[24-11-01 21:28:51] 2103   -1140.95 [    50000.0  605974.5    3212.0    3558.2  170373.1    1880.8  131816.2    1283.3    1908.0  5.99e-05  1.31e-04  7.11e-06 ]
[24-11-01 21:28:51] 2104   -1140.43 [    50000.0  605974.5    3212.0    3558.2  170373.1    1878.1  131816.2    1283.3    1908.0  5.99e-05  1.31e-04  7.11e-06 ]
[24-11-01 21:28:52] 2105   -1134.71 [    50000.0  605974.5    3212.0    3558.2  170373.1    1816.6  131816.2    1283.3    1908.0  5.99e-05  1.31e-04  7.11e-06 ]
[24-11-01 21:28:53] 2106    -1154.9 [    50000.0  605974.5    3212.0    3558.2  170373.1    1717.1  131816.2    1283.3    1908.0  5.99e-05  1.31e-04  7.11e-06 ]
[24-11-01 21:28:54] 2107   -1137.84 [    50000.0  605974.5    3212.0    3558.2  170373.1    1778.6  131816.2    1283.3    1908.0  5.99e-05  1.31e-04  7.11e-06 ]
[24-11-01 21:28:55] 2108   -1135.38 [    50000.0  605974.5    3212.0    3558.2  170373.1    1840.1  131816.2    1283.3    1908.0  5.99e-05  1.31e-04  7.11e-06 ]
[24-11-01 21:28:55] 2109   -1134.69 [    50000.0  605974.5    3212.0    3558.2  170373.1    1820.5  131816.2    1283.3    1908.0  5.99e-05  1.31e-04  7.11e-06 ]
[24-11-01 21:28:56] 2110   -1134.69 [    50000.0  605974.5    3212.0    3558.2  170373.1    1819.9  131816.2    1283.3    1908.0  5.99e-05  1.31e-04  7.11e-06 ]
[24-11-01 21:28:57] 2111   -1134.69 [    50000.0  605974.5    3212.0    3558.2  170373.1    1821.1  131816.2    1283.3    1908.0  5.99e-05  1.31e-04  7.11e-06 ]
[24-11-01 21:28:58] 2112   -1134.69 [    50000.0  605974.5    3212.0    3558.2  170373.1    1820.5  131816.2    1283.3    1908.0  5.99e-05  1.31e-04  7.11e-06 ]
[24-11-01 21:28:58] 2113   -1134.69 [    50000.0  605974.5    3212.0    3558.2  170373.1    1820.5  131817.2    1283.3    1908.0  5.99e-05  1.31e-04  7.11e-06 ]
[24-11-01 21:28:59] 2114   -1134.68 [    50000.0  605974.5    3212.0    3558.2  170373.1    1820.5  131814.6    1283.3    1908.0  5.99e-05  1.31e-04  7.11e-06 ]
[24-11-01 21:29:00] 2115   -1133.86 [    50000.0  605974.5    3212.0    3558.2  170373.1    1820.5  131638.2    1283.3    1908.0  5.99e-05  1.31e-04  7.11e-06 ]
[24-11-01 21:29:01] 2116   -1130.33 [    50000.0  605974.5    3212.0    3558.2  170373.1    1820.5  129962.8    1283.3    1908.0  5.99e-05  1.31e-04  7.11e-06 ]
[24-11-01 21:29:01] 2117   -1142.55 [    50000.0  605974.5    3212.0    3558.2  170373.1    1820.5  127252.0    1283.3    1908.0  5.99e-05  1.31e-04  7.11e-06 ]
[24-11-01 21:29:02] 2118   -1132.23 [    50000.0  605974.5    3212.0    3558.2  170373.1    1820.5  128927.4    1283.3    1908.0  5.99e-05  1.31e-04  7.11e-06 ]
[24-11-01 21:29:03] 2119   -1130.75 [    50000.0  605974.5    3212.0    3558.2  170373.1    1820.5  130602.8    1283.3    1908.0  5.99e-05  1.31e-04  7.11e-06 ]
[24-11-01 21:29:04] 2120   -1130.32 [    50000.0  605974.5    3212.0    3558.2  170373.1    1820.5  130062.3    1283.3    1908.0  5.99e-05  1.31e-04  7.11e-06 ]
[24-11-01 21:29:04] 2121   -1130.32 [    50000.0  605974.5    3212.0    3558.2  170373.1    1820.5  130044.8    1283.3    1908.0  5.99e-05  1.31e-04  7.11e-06 ]
[24-11-01 21:29:05] 2122   -1130.32 [    50000.0  605974.5    3212.0    3558.2  170373.1    1820.5  130079.9    1283.3    1908.0  5.99e-05  1.31e-04  7.11e-06 ]
[24-11-01 21:29:06] 2123   -1130.32 [    50000.0  605974.5    3212.0    3558.2  170373.1    1820.5  130062.3    1283.3    1908.0  5.99e-05  1.31e-04  7.11e-06 ]
[24-11-01 21:29:07] 2124   -1130.36 [    50000.0  605974.5    3212.0    3558.2  170373.1    1820.5  130062.3    1284.3    1908.0  5.99e-05  1.31e-04  7.11e-06 ]
[24-11-01 21:29:09] 2125   -1130.25 [    50000.0  605974.5    3212.0    3558.2  170373.1    1820.5  130062.3    1281.7    1908.0  5.99e-05  1.31e-04  7.11e-06 ]
[24-11-01 21:29:10] 2126   -1130.15 [    50000.0  605974.5    3212.0    3558.2  170373.1    1820.5  130062.3    1275.8    1908.0  5.99e-05  1.31e-04  7.11e-06 ]
[24-11-01 21:29:12] 2127   -1130.42 [    50000.0  605974.5    3212.0    3558.2  170373.1    1820.5  130062.3    1266.4    1908.0  5.99e-05  1.31e-04  7.11e-06 ]
[24-11-01 21:29:13] 2128   -1130.19 [    50000.0  605974.5    3212.0    3558.2  170373.1    1820.5  130062.3    1272.2    1908.0  5.99e-05  1.31e-04  7.11e-06 ]
[24-11-01 21:29:15] 2129   -1130.17 [    50000.0  605974.5    3212.0    3558.2  170373.1    1820.5  130062.3    1278.1    1908.0  5.99e-05  1.31e-04  7.11e-06 ]
[24-11-01 21:29:16] 2130   -1130.15 [    50000.0  605974.5    3212.0    3558.2  170373.1    1820.5  130062.3    1275.9    1908.0  5.99e-05  1.31e-04  7.11e-06 ]
[24-11-01 21:29:17] 2131   -1130.15 [    50000.0  605974.5    3212.0    3558.2  170373.1    1820.5  130062.3    1276.0    1908.0  5.99e-05  1.31e-04  7.11e-06 ]
[24-11-01 21:29:19] 2132   -1130.15 [    50000.0  605974.5    3212.0    3558.2  170373.1    1820.5  130062.3    1275.9    1908.0  5.99e-05  1.31e-04  7.11e-06 ]
[24-11-01 21:29:20] 2133   -1130.04 [    50000.0  605974.5    3212.0    3558.2  170373.1    1820.5  130062.3    1275.9    1909.0  5.99e-05  1.31e-04  7.11e-06 ]
[24-11-01 21:29:22] 2134   -1129.88 [    50000.0  605974.5    3212.0    3558.2  170373.1    1820.5  130062.3    1275.9    1910.6  5.99e-05  1.31e-04  7.11e-06 ]
[24-11-01 21:29:23] 2135   -1128.77 [    50000.0  605974.5    3212.0    3558.2  170373.1    1820.5  130062.3    1275.9    1932.5  5.99e-05  1.31e-04  7.11e-06 ]
[24-11-01 21:29:25] 2136   -1131.41 [    50000.0  605974.5    3212.0    3558.2  170373.1    1820.5  130062.3    1275.9    1967.9  5.99e-05  1.31e-04  7.11e-06 ]
[24-11-01 21:29:26] 2137   -1129.14 [    50000.0  605974.5    3212.0    3558.2  170373.1    1820.5  130062.3    1275.9    1946.0  5.99e-05  1.31e-04  7.11e-06 ]
[24-11-01 21:29:27] 2138   -1128.94 [    50000.0  605974.5    3212.0    3558.2  170373.1    1820.5  130062.3    1275.9    1924.1  5.99e-05  1.31e-04  7.11e-06 ]
[24-11-01 21:29:29] 2139   -1128.77 [    50000.0  605974.5    3212.0    3558.2  170373.1    1820.5  130062.3    1275.9    1933.0  5.99e-05  1.31e-04  7.11e-06 ]
[24-11-01 21:29:30] 2140   -1128.77 [    50000.0  605974.5    3212.0    3558.2  170373.1    1820.5  130062.3    1275.9    1933.2  5.99e-05  1.31e-04  7.11e-06 ]
[24-11-01 21:29:32] 2141   -1128.77 [    50000.0  605974.5    3212.0    3558.2  170373.1    1820.5  130062.3    1275.9    1933.0  5.99e-05  1.31e-04  7.11e-06 ]
[24-11-01 21:29:33] 2148   -10085.2 [    50000.0  605974.5    3212.0    3558.2  170373.1    1820.5  130062.3    1275.9    1933.0  7.03e-03  1.31e-04  7.11e-06 ]
[24-11-01 21:29:34] 2149   -9556.53 [    50000.0  605974.5    3212.0    3558.2  170373.1    1820.5  130062.3    1275.9    1933.0  3.54e-03  1.31e-04  7.11e-06 ]
[24-11-01 21:29:36] 2154   -7982.76 [    50000.0  605974.5    3212.0    3558.2  170373.1    1820.5  130062.3    1275.9    1933.0  1.39e-03  1.31e-04  7.11e-06 ]
[24-11-01 21:29:37] 2156    -5048.7 [    50000.0  605974.5    3212.0    3558.2  170373.1    1820.5  130062.3    1275.9    1933.0  5.68e-04  1.31e-04  7.11e-06 ]
[24-11-01 21:29:39] 2158   -2398.48 [    50000.0  605974.5    3212.0    3558.2  170373.1    1820.5  130062.3    1275.9    1933.0  2.54e-04  1.31e-04  7.11e-06 ]
[24-11-01 21:29:40] 2160   -1384.44 [    50000.0  605974.5    3212.0    3558.2  170373.1    1820.5  130062.3    1275.9    1933.0  1.34e-04  1.31e-04  7.11e-06 ]
[24-11-01 21:29:42] 2161   -1208.64 [    50000.0  605974.5    3212.0    3558.2  170373.1    1820.5  130062.3    1275.9    1933.0  3.01e-05  1.31e-04  7.11e-06 ]
[24-11-01 21:29:43] 2162   -1129.39 [    50000.0  605974.5    3212.0    3558.2  170373.1    1820.5  130062.3    1275.9    1933.0  6.78e-05  1.31e-04  7.11e-06 ]
[24-11-01 21:29:44] 2163   -1128.06 [    50000.0  605974.5    3212.0    3558.2  170373.1    1820.5  130062.3    1275.9    1933.0  6.33e-05  1.31e-04  7.11e-06 ]
[24-11-01 21:29:46] 2164   -1128.06 [    50000.0  605974.5    3212.0    3558.2  170373.1    1820.5  130062.3    1275.9    1933.0  6.32e-05  1.31e-04  7.11e-06 ]
[24-11-01 21:29:47] 2165   -1128.06 [    50000.0  605974.5    3212.0    3558.2  170373.1    1820.5  130062.3    1275.9    1933.0  6.32e-05  1.31e-04  7.11e-06 ]
[24-11-01 21:29:49] 2166   -1128.06 [    50000.0  605974.5    3212.0    3558.2  170373.1    1820.5  130062.3    1275.9    1933.0  6.32e-05  1.31e-04  7.11e-06 ]
[24-11-01 21:29:50] 2167   -1128.06 [    50000.0  605974.5    3212.0    3558.2  170373.1    1820.5  130062.3    1275.9    1933.0  6.32e-05  1.31e-04  7.11e-06 ]
[24-11-01 21:29:52] 2174  -23601.35 [    50000.0  605974.5    3212.0    3558.2  170373.1    1820.5  130062.3    1275.9    1933.0  6.32e-05   7.1e-03  7.11e-06 ]
[24-11-01 21:29:53] 2175  -22130.81 [    50000.0  605974.5    3212.0    3558.2  170373.1    1820.5  130062.3    1275.9    1933.0  6.32e-05  3.61e-03  7.11e-06 ]
[24-11-01 21:29:54] 2180  -18046.98 [    50000.0  605974.5    3212.0    3558.2  170373.1    1820.5  130062.3    1275.9    1933.0  6.32e-05  1.46e-03  7.11e-06 ]
[24-11-01 21:29:56] 2182  -11108.34 [    50000.0  605974.5    3212.0    3558.2  170373.1    1820.5  130062.3    1275.9    1933.0  6.32e-05  6.39e-04  7.11e-06 ]
[24-11-01 21:29:57] 2184    -4647.5 [    50000.0  605974.5    3212.0    3558.2  170373.1    1820.5  130062.3    1275.9    1933.0  6.32e-05  3.25e-04  7.11e-06 ]
[24-11-01 21:29:59] 2186   -1911.03 [    50000.0  605974.5    3212.0    3558.2  170373.1    1820.5  130062.3    1275.9    1933.0  6.32e-05  2.05e-04  7.11e-06 ]
[24-11-01 21:30:00] 2187   -1668.39 [    50000.0  605974.5    3212.0    3558.2  170373.1    1820.5  130062.3    1275.9    1933.0  6.32e-05  8.42e-05  7.11e-06 ]
[24-11-01 21:30:02] 2188   -1138.86 [    50000.0  605974.5    3212.0    3558.2  170373.1    1820.5  130062.3    1275.9    1933.0  6.32e-05  1.39e-04  7.11e-06 ]
[24-11-01 21:30:03] 2189   -1128.04 [    50000.0  605974.5    3212.0    3558.2  170373.1    1820.5  130062.3    1275.9    1933.0  6.32e-05  1.32e-04  7.11e-06 ]
[24-11-01 21:30:04] 2190   -1127.96 [    50000.0  605974.5    3212.0    3558.2  170373.1    1820.5  130062.3    1275.9    1933.0  6.32e-05  1.31e-04  7.11e-06 ]
[24-11-01 21:30:06] 2191   -1127.96 [    50000.0  605974.5    3212.0    3558.2  170373.1    1820.5  130062.3    1275.9    1933.0  6.32e-05  1.31e-04  7.11e-06 ]
[24-11-01 21:30:07] 2192   -1127.96 [    50000.0  605974.5    3212.0    3558.2  170373.1    1820.5  130062.3    1275.9    1933.0  6.32e-05  1.32e-04  7.11e-06 ]
[24-11-01 21:30:09] 2193   -1127.96 [    50000.0  605974.5    3212.0    3558.2  170373.1    1820.5  130062.3    1275.9    1933.0  6.32e-05  1.31e-04  7.11e-06 ]
[24-11-01 21:30:10] 2194   -1160.43 [    50000.0  605974.5    3209.5    3778.4  156713.4    1415.4  106774.6     818.4    1516.5  3.38e-05  1.50e-04  7.49e-06 ]
[24-11-01 21:30:11] 2197    -1110.4 [    50000.0  605974.5    3211.0    3642.3  165155.6    1665.8  121167.2    1101.1    1773.9   5.2e-05  1.39e-04  7.26e-06 ]
[24-11-01 21:30:13] 2198   -1113.88 [    50000.0  605974.5    3211.5    3600.3  167764.3    1743.1  125614.8    1188.5    1853.4  5.76e-05  1.35e-04  7.18e-06 ]
[24-11-01 21:30:14] 2199   -1110.21 [    50000.0  605974.5    3211.1    3635.1  165601.6    1679.0  121927.6    1116.1    1787.5  5.29e-05  1.38e-04  7.24e-06 ]
[24-11-01 21:30:16] 2200   -1110.21 [    50000.0  605974.5    3211.1    3634.4  165649.3    1680.4  122008.9    1117.7    1788.9  5.31e-05  1.38e-04  7.24e-06 ]
[24-11-01 21:30:17] 2201   -1110.22 [    50000.0  605974.5    3211.1    3633.6  165696.5    1681.8  122089.5    1119.3    1790.4  5.32e-05  1.38e-04  7.24e-06 ]
[24-11-01 21:30:18] 2202   -2551.34 [    50000.0  605974.5    3219.1    3930.6  146285.1    1076.0   88914.0     494.5    1253.4  1.68e-05  1.64e-04  8.46e-06 ]
[24-11-01 21:30:20] 2203   -1110.21 [    50000.0  605974.5    3211.1    3634.4  165649.3    1680.4  122008.9    1117.7    1788.9  5.31e-05  1.38e-04  7.24e-06 ]
[24-11-01 21:30:21] 2205   -1110.24 [    49998.4  605974.5    3211.1    3634.4  165649.3    1680.4  122008.9    1117.7    1788.9  5.31e-05  1.38e-04  7.24e-06 ]
[24-11-01 21:30:22] 2206   -1110.22 [    49999.4  605974.5    3211.1    3634.4  165649.3    1680.4  122008.9    1117.7    1788.9  5.31e-05  1.38e-04  7.24e-06 ]
[24-11-01 21:30:24] 2208   -1110.22 [    49999.7  605974.5    3211.1    3634.4  165649.3    1680.4  122008.9    1117.7    1788.9  5.31e-05  1.38e-04  7.24e-06 ]
[24-11-01 21:30:25] 2210   -1110.22 [    49999.9  605974.5    3211.1    3634.4  165649.3    1680.4  122008.9    1117.7    1788.9  5.31e-05  1.38e-04  7.24e-06 ]
[24-11-01 21:30:27] 2212   -1110.21 [    50000.0  605974.5    3211.1    3634.4  165649.3    1680.4  122008.9    1117.7    1788.9  5.31e-05  1.38e-04  7.24e-06 ]
[24-11-01 21:30:28] 2214   -1110.21 [    50000.0  605974.5    3211.1    3634.4  165649.3    1680.4  122008.9    1117.7    1788.9  5.31e-05  1.38e-04  7.24e-06 ]
[24-11-01 21:30:29] 2216   -1110.21 [    50000.0  605974.5    3211.1    3634.4  165649.3    1680.4  122008.9    1117.7    1788.9  5.31e-05  1.38e-04  7.24e-06 ]
[24-11-01 21:30:31] 2218   -1110.21 [    50000.0  605974.5    3211.1    3634.4  165649.3    1680.4  122008.9    1117.7    1788.9  5.31e-05  1.38e-04  7.24e-06 ]
[24-11-01 21:30:32] 2220   -1110.21 [    50000.0  605974.5    3211.1    3634.4  165649.3    1680.4  122008.9    1117.7    1788.9  5.31e-05  1.38e-04  7.24e-06 ]
[24-11-01 21:30:34] 2222   -1110.21 [    50000.0  605974.5    3211.1    3634.4  165649.3    1680.4  122008.9    1117.7    1788.9  5.31e-05  1.38e-04  7.24e-06 ]
[24-11-01 21:30:35] 2224   -1110.21 [    50000.0  605974.5    3211.1    3634.4  165649.3    1680.4  122008.9    1117.7    1788.9  5.31e-05  1.38e-04  7.24e-06 ]
